date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2018-10-21,0.8750540000000001,0.018752,13.11,0.25968600000000003,9.74,447.85,6482.35,0.21788,0.075873,0.371791,154.56,0.072655,38.26,0.023289,0.004517,0.019487,0.049597,5.42,9.64,205.14,0.162991,0.695226,0.012135,0.492841,1.26,0.416342,2.88,52.92,0.111079,0.199696,1.15,105.1,2.03,0.099496,16.52,3.32,4.2,0.042169,0.029055,0.007006,0.036072,0.241724,0.983548,0.088625,0.024196,1.98,0.07331599999999999,0.4566939999999999,125.24,0.034139
2018-10-22,0.911521,0.018919,13.17,0.268415,9.73,447.21,6487.16,0.21552800000000005,0.075776,0.390431,151.72,0.071798,38.58,0.022683,0.004366,0.018948,0.051019,5.38,10.0,204.04,0.162279,0.684381,0.012052,0.490022,1.31,0.419443,2.98,52.2,0.112713,0.208386,1.14,105.46,2.0,0.100248,16.74,3.43,4.35,0.05859,0.028457,0.006893000000000001,0.036112,0.242361,0.983998,0.088826,0.023811,1.94,0.085647,0.453109,122.66,0.034574
2018-10-23,0.8808879999999999,0.019924,13.56,0.253173,9.8,442.66,6475.74,0.220474,0.07474299999999999,0.437883,153.94,0.073479,51.42,0.022073,0.004172,0.016316,0.050858,5.42,9.8,204.34,0.170709,0.6677529999999999,0.012485,0.493054,1.31,0.4225310000000001,3.01,52.54,0.113626,0.209849,1.16,108.44,2.0,0.099103,16.63,3.36,4.17,0.045994,0.028386,0.007266,0.03671,0.242215,0.987962,0.090513,0.023477,1.97,0.07849600000000001,0.462058,120.91,0.034435
2018-10-24,0.84829,0.019201,14.21,0.274514,9.75,442.45,6495.84,0.215152,0.074321,0.412075,156.24,0.072531,47.72,0.022297,0.003911,0.0165,0.053127,5.38,9.72,203.85,0.171812,0.675419,0.012359,0.491561,1.45,0.448023,3.0,52.52,0.120703,0.209073,1.15,106.95,2.03,0.098556,16.73,3.42,4.14,0.050404,0.028502,0.007328,0.036159,0.23776,0.988612,0.088685,0.02348,1.96,0.080913,0.457237,126.34,0.034801
2018-10-25,0.844249,0.018902,13.69,0.268946,9.69,440.23,6476.29,0.206525,0.07385900000000001,0.4377430000000001,154.98,0.07260499999999999,43.43,0.022734,0.003717,0.014273,0.05081,5.37,9.64,202.72,0.179947,0.662215,0.012506,0.492826,1.37,0.450461,2.92,52.23,0.118823,0.20814,1.17,106.32,1.97,0.096578,16.52,3.3,4.07,0.052646000000000005,0.030467,0.007199,0.035827,0.235646,0.988791,0.08707899999999999,0.023144,1.95,0.081403,0.4580520000000001,125.2,0.034607
2018-10-26,0.808284,0.018822,13.66,0.263458,9.7,438.74,6474.75,0.201937,0.073713,0.432123,155.2,0.073754,43.56,0.022448,0.0039840000000000006,0.017107,0.049944,5.39,9.64,203.33,0.183837,0.665579,0.012473,0.489126,1.39,0.488274,2.93,52.1,0.120252,0.219595,1.19,105.02,2.04,0.095688,16.21,3.3,4.01,0.052997,0.03152,0.0072689999999999986,0.036181,0.234011,0.989789,0.087643,0.023586000000000003,1.91,0.083415,0.459288,121.38,0.036382
2018-10-27,0.786938,0.02095,13.97,0.244517,9.65,437.53,6480.38,0.195654,0.072886,0.444364,153.07,0.07710499999999999,42.79,0.022549,0.004195,0.01787,0.048707,5.38,9.61,204.21,0.170732,0.6431939999999999,0.012163,0.476074,1.39,0.4542390000000001,2.81,51.93,0.113478,0.222008,1.24,103.9,1.99,0.092071,16.04,3.21,4.01,0.05066,0.033286,0.007123999999999998,0.036160000000000005,0.22876,0.993097,0.08879400000000001,0.023274,1.9,0.081568,0.456348,119.61,0.035265
2018-10-28,0.824609,0.021792,14.8,0.250345,9.67,441.08,6486.39,0.202323,0.073166,0.440448,156.44,0.07788400000000001,44.34,0.02239,0.004063000000000001,0.018797,0.049584,5.43,9.61,205.37,0.173989,0.649546,0.012639,0.481071,1.41,0.455398,2.86,51.94,0.114439,0.235252,1.21,104.98,2.01,0.093372,16.2,3.24,4.06,0.049659,0.035591000000000005,0.007112,0.037235,0.232871,0.998453,0.093958,0.023555,1.9,0.079862,0.462406,123.42,0.035877
2018-10-29,0.765413,0.020672,14.23,0.23215500000000006,9.4,417.57,6332.63,0.188585,0.069627,0.418148,150.06,0.072568,39.96,0.021105,0.003847,0.017606999999999998,0.046407,5.15,9.08,197.25,0.162451,0.621728,0.012075,0.447355,1.28,0.414968,2.74,49.07,0.104644,0.228543,1.14,101.49,1.89,0.088051,15.4,3.11,3.8,0.046296,0.033214999999999995,0.006825,0.035543,0.22235700000000005,0.996859,0.088431,0.022185,1.78,0.074485,0.441514,116.81,0.033682
2018-10-30,0.767176,0.021288,14.42,0.248102,9.39,421.93,6334.27,0.189483,0.069647,0.45041,153.12,0.07443999999999999,39.9,0.020807,0.00385,0.018477,0.047844,5.14,9.01,197.56,0.169927,0.624154,0.012244,0.450529,1.29,0.42429,2.76,49.24,0.10806,0.226638,1.15,102.55,1.89,0.090141,15.21,3.18,3.76,0.041351,0.035719,0.006745999999999999,0.036043,0.225093,0.996671,0.088966,0.022191,1.76,0.078363,0.444759,115.91,0.034442
2018-10-31,0.766111,0.021547,14.22,0.245735,9.36,422.86,6317.61,0.190194,0.06970499999999999,0.5060439999999999,151.75,0.074524,39.77,0.021302,0.003764,0.017748,0.049136,5.2,8.98,197.38,0.16967100000000002,0.6438,0.012368,0.4641020000000001,1.25,0.424739,2.76,49.44,0.113455,0.21647600000000006,1.15,103.83,1.99,0.09065,15.3,3.25,3.81,0.040727,0.038722,0.006541,0.037798000000000005,0.223471,0.988122,0.08897100000000001,0.022192,1.81,0.076596,0.448382,115.45,0.034473000000000004
2018-11-01,0.808004,0.022068,14.22,0.252364,9.55,424.09,6377.78,0.193669,0.070867,0.514022,153.52,0.078422,40.24,0.020779,0.003777,0.018559,0.051626,5.28,9.05,198.87,0.170508,0.648932,0.012261,0.472912,1.28,0.435453,2.75,50.27,0.118582,0.21405700000000005,1.15,103.88,1.95,0.091188,15.68,3.28,3.88,0.046979,0.043875,0.006554000000000001,0.039109,0.222945,0.99172,0.093804,0.022575,1.85,0.080264,0.455722,117.07,0.035391000000000006
2018-11-02,0.810756,0.021923,14.42,0.304374,9.57,462.01,6388.44,0.193225,0.07258400000000001,0.500783,154.32,0.078886,42.1,0.021747,0.003773,0.019137,0.049558,5.36,9.14,200.64,0.17274,0.639252,0.012158,0.483095,1.31,0.427759,2.77,51.33,0.116832,0.216517,1.19,105.78,1.95,0.093405,16.16,3.24,3.93,0.047699,0.042876,0.006534999999999999,0.038568,0.234244,0.993501,0.092907,0.02286,1.85,0.08292100000000001,0.458685,118.37,0.035687
2018-11-03,0.8100930000000001,0.021413,15.33,0.289792,9.53,477.99,6361.26,0.191246,0.071479,0.543031,154.7,0.076682,40.52,0.021522,0.003733,0.018666,0.049044,5.31,9.11,200.19,0.169896,0.632714,0.012079,0.47717,1.27,0.4181220000000001,2.76,50.97,0.116859,0.216189,1.16,106.87,1.93,0.093227,15.98,3.19,3.88,0.048807,0.042271,0.006451,0.038277,0.235706,0.999433,0.091397,0.022701,1.86,0.084586,0.455667,117.68,0.034882
2018-11-04,0.786766,0.019784,14.83,0.289806,9.63,560.18,6376.13,0.190105,0.07622899999999999,0.503996,162.96,0.077054,40.3,0.021789,0.003676,0.018358000000000003,0.049163,5.45,9.37,207.49,0.167951,0.641846,0.012044,0.496752,1.29,0.407205,2.82,53.61,0.110525,0.220559,1.16,111.8,1.94,0.094866,16.63,3.28,3.91,0.046198,0.04214,0.006386,0.038659,0.241638,0.988708,0.09138,0.023273,1.82,0.083984,0.462691,120.46,0.036129
2018-11-05,0.764113,0.019445,14.55,0.308877,9.67,558.47,6419.66,0.190518,0.07614800000000001,0.481368,164.23,0.07804900000000001,39.42,0.021219,0.003622,0.018175,0.047832,5.47,9.4,209.09,0.16350399999999998,0.634682,0.01221,0.503436,1.24,0.394592,2.88,53.55,0.107557,0.22405300000000006,1.16,111.35,1.92,0.093785,16.29,3.37,3.89,0.042783,0.042341,0.006204,0.03725,0.246529,0.993176,0.093118,0.023745,1.81,0.090567,0.497412,121.75,0.035506
2018-11-06,0.758095,0.019054,14.71,0.316646,9.78,628.51,6461.01,0.194469,0.080952,0.484115,170.47,0.077791,41.01,0.021292,0.003696,0.018156,0.048664,5.73,9.88,218.45,0.16383,0.64937,0.01254,0.515545,1.25,0.406045,2.87,55.95,0.108079,0.231695,1.21,112.89,1.96,0.097527,16.99,3.47,4.01,0.042698,0.048669,0.006437999999999999,0.03812,0.265596,0.992796,0.092011,0.024421,1.84,0.095004,0.54908,130.77,0.036681
2018-11-07,0.757125,0.021379,14.81,0.337816,9.82,617.26,6530.14,0.200704,0.078544,0.482141,166.45,0.078279,40.92,0.021414,0.003637,0.017418,0.049435,5.65,9.64,217.18,0.16816199999999998,0.642839,0.012359,0.503757,1.23,0.411728,2.88,54.19,0.113303,0.245128,1.19,111.51,1.95,0.096777,16.73,3.41,4.1,0.043799,0.045698,0.006439,0.038067,0.256718,0.99327,0.092643,0.023774,1.83,0.098148,0.5357069999999999,129.83,0.034892
2018-11-08,0.716499,0.020135,14.73,0.304976,9.65,574.43,6453.72,0.191135,0.07649299999999999,0.497974,164.29,0.086702,39.02,0.020488,0.0033840000000000003,0.016607,0.049236,5.5,9.44,212.23,0.169425,0.616013,0.012097,0.483184,1.22,0.403259,2.8,52.37,0.106988,0.236794,1.14,108.43,1.87,0.092901,16.29,3.32,3.99,0.04097,0.043423,0.006256,0.037178,0.256043,0.994333,0.090915,0.023115,1.82,0.110406,0.493508,135.83,0.035047
2018-11-09,0.7121149999999999,0.019352,14.69,0.277001,9.55,544.42,6385.62,0.189224,0.074226,0.4924770000000001,159.99,0.084624,40.8,0.020319,0.00314,0.014931,0.04955,5.38,9.45,210.07,0.164473,0.5911350000000001,0.012007,0.477343,1.18,0.391031,2.76,51.9,0.103607,0.245683,1.15,106.89,1.84,0.091976,15.94,3.33,3.91,0.038544,0.041163,0.00605,0.035929,0.255542,0.994832,0.088663,0.023028,1.76,0.113065,0.500668,134.18,0.034567
2018-11-10,0.719645,0.01998,14.64,0.276452,9.56,556.5,6409.22,0.18845,0.07522100000000001,0.521143,161.72,0.094824,40.38,0.020278,0.003285,0.015306,0.050954,5.42,9.46,212.53,0.16613499999999998,0.602302,0.012137,0.485446,1.19,0.394357,2.77,52.4,0.103121,0.243974,1.16,105.25,1.86,0.093953,15.97,3.31,3.93,0.039901,0.044045,0.006096,0.036591000000000005,0.26123,0.99718,0.08895800000000001,0.023023,1.76,0.112635,0.506698,130.41,0.034531
2018-11-11,0.695571,0.019873,13.84,0.255775,9.47,533.34,6411.27,0.184977,0.076481,0.509636,160.11,0.092782,39.28,0.019481,0.0031620000000000003,0.014865,0.049514,5.44,9.26,211.34,0.163132,0.582322,0.011934,0.482809,1.15,0.384689,2.73,51.36,0.099313,0.24825,1.15,106.38,1.81,0.093025,15.99,3.19,3.83,0.038529,0.040889,0.005858,0.036181,0.27360500000000004,0.990462,0.086857,0.022811,1.73,0.122672,0.5059130000000001,129.34,0.033877
2018-11-12,0.673725,0.019301,13.48,0.25034,9.36,516.31,6371.27,0.181832,0.076001,0.5627989999999999,163.05,0.101202,39.94,0.019929,0.003064,0.015071,0.050152,5.4,9.19,210.42,0.160949,0.564606,0.011661,0.494292,1.2,0.37613,2.79,50.65,0.097907,0.25124,1.15,105.14,1.83,0.110267,15.77,3.27,3.78,0.037762,0.038791,0.005801,0.036112,0.267326,0.989148,0.088964,0.022471,1.74,0.117554,0.517165,133.07,0.033484
2018-11-13,0.641675,0.018154,13.13,0.243289,9.25,512.41,6359.49,0.17965599999999998,0.073603,0.581442,161.17,0.103372,39.02,0.019379,0.002945,0.014838999999999996,0.04883,5.23,9.08,206.83,0.152082,0.5436270000000001,0.011445,0.49479,1.19,0.357848,2.61,49.7,0.093355,0.25627,1.15,105.11,1.75,0.107914,15.37,3.17,3.75,0.035552999999999994,0.037404,0.005569,0.035445,0.257787,0.985118,0.08618200000000001,0.021999,1.72,0.107021,0.510112,126.98,0.033305
2018-11-14,0.56586,0.014811,11.21,0.214452,8.41,439.31,5738.35,0.15749100000000002,0.064824,0.5478430000000001,143.65,0.087212,34.55,0.01694,0.002695,0.012519,0.040313,4.64,7.95,181.4,0.13201400000000002,0.46107,0.00922,0.435537,1.02,0.298217,2.28,43.61,0.077726,0.213908,1.04,90.76,1.53,0.096901,13.52,2.78,3.27,0.028716,0.029416,0.004824,0.031633999999999995,0.233043,0.966644,0.07399,0.01936,1.5,0.092002,0.474372,111.06,0.02905
2018-11-15,0.5638029999999999,0.013512,11.15,0.215156,8.18,421.32,5648.03,0.158993,0.06354299999999999,0.541633,138.44,0.092672,34.45,0.016182,0.0028,0.012464,0.039987,4.69,7.72,180.81,0.128592,0.446582,0.008485,0.4226180000000001,0.972561,0.288934,2.2,43.95,0.074287,0.215977,1.05,88.67,1.47,0.094374,13.0,2.75,3.17,0.026827,0.029976,0.004772,0.030772000000000008,0.241944,0.982022,0.072918,0.019076,1.52,0.09433,0.481708,109.91,0.027714
2018-11-16,0.555141,0.013541,11.09,0.224874,7.88,388.82,5575.55,0.154237,0.061151,0.512894,137.06,0.086449,32.95,0.016978,0.002746,0.013231,0.038855,4.55,7.46,175.18,0.121198,0.423119,0.008039,0.412853,0.925553,0.279091,2.13,42.46,0.071301,0.207793,1.11,87.06,1.4,0.094393,12.7,2.72,3.08,0.026907,0.030696,0.0045590000000000006,0.029809,0.23885,0.987027,0.071235,0.018896,1.49,0.09949,0.471609,109.65,0.026393
2018-11-17,0.542076,0.013234,10.84,0.213502,7.72,387.75,5554.33,0.156335,0.060675,0.48512,132.63,0.083371,32.7,0.016584,0.002595,0.012709,0.037447,4.57,7.39,174.0,0.120649,0.417549,0.007983,0.410095,0.912926,0.268577,2.14,41.93,0.068699,0.206156,1.11,88.0,1.38,0.092022,12.37,2.68,3.08,0.026142,0.029668,0.004478,0.029498000000000007,0.244927,0.985869,0.068578,0.018809,1.49,0.093323,0.491654,111.36,0.02652
2018-11-18,0.5512699999999999,0.013889,10.99,0.214474,8.0,386.25,5623.54,0.157896,0.061916,0.524238,132.78,0.086898,33.42,0.016793000000000002,0.002643,0.01236,0.039512,4.59,7.45,177.07,0.122432,0.420119,0.008029000000000001,0.4126510000000001,0.914166,0.276037,2.16,42.33,0.069643,0.224445,1.11,89.39,1.46,0.093266,12.59,2.77,3.1,0.028661,0.029467,0.004538,0.030249,0.249758,0.992533,0.07054099999999999,0.018849,1.52,0.095034,0.510473,113.03,0.026569
2018-11-19,0.433616,0.01051,8.83,0.180777,6.63,336.96,4871.49,0.131422,0.052582,0.41129,109.69,0.06802799999999999,25.91,0.013638,0.002418,0.009538,0.029616000000000007,4.08,6.2,149.18,0.097725,0.327404,0.006393,0.355339,0.783726,0.214008,1.68,36.64,0.051971,0.184978,1.05,72.49,1.17,0.08303200000000001,10.17,2.25,2.53,0.021883,0.022723,0.003606,0.025541,0.224412,0.98273,0.06002200000000001,0.015803,1.29,0.079425,0.478166,98.89,0.021205
2018-11-20,0.414268,0.008694,8.22,0.16054200000000002,5.76,223.7,4451.87,0.115798,0.044777,0.34181300000000003,104.58,0.058177,23.96,0.012088,0.002254,0.009569,0.02834,3.71,5.5,130.34,0.086498,0.278855,0.00547,0.302249,0.680689,0.185542,1.52,33.04,0.045071,0.184183,0.92928,66.49,1.12,0.076943,8.95,1.89,2.37,0.018562,0.020536,0.003154,0.021024,0.193193,0.968799,0.050273000000000005,0.013839,1.07,0.067097,0.434726,84.5,0.01745
2018-11-21,0.447848,0.010003,9.06,0.17523699999999998,6.2,235.95,4602.17,0.124922,0.04778,0.367507,114.31,0.06514099999999999,26.17,0.012999,0.002448,0.010338,0.02978,3.81,5.75,136.7,0.090495,0.3014,0.006034,0.332035,0.7306279999999999,0.200427,1.62,34.67,0.047955000000000005,0.201652,0.933937,68.94,1.19,0.082232,9.21,2.01,2.47,0.020101,0.021697,0.003365,0.022092,0.203688,0.987504,0.056306,0.014726,1.16,0.070222,0.447651,85.81,0.01857
2018-11-22,0.417951,0.00881,10.03,0.172165,5.76,211.47,4365.94,0.113835,0.044255,0.342961,103.34,0.060822,24.32,0.012156,0.002412,0.009235,0.02783,3.55,5.34,126.71,0.097692,0.278644,0.005415,0.309846,0.674059,0.196188,1.54,32.2,0.047229,0.183813,0.915091,65.86,1.07,0.080825,8.41,1.83,2.35,0.018239,0.018598,0.003115,0.022816,0.187797,0.998188,0.052656,0.013876,1.11,0.064999,0.42608,78.86,0.017208
2018-11-23,0.400539,0.008709,9.32,0.16178,5.56,207.43,4347.11,0.110035,0.043412,0.329343,99.32,0.059073,23.07,0.011606,0.002361,0.009101,0.026915,3.6,5.21,123.3,0.091149,0.273067,0.005301,0.318153,0.651867,0.189594,1.51,32.16,0.046762,0.178291,0.811294,66.63,1.09,0.07774600000000001,8.55,1.7,2.31,0.017105000000000002,0.018956,0.003083,0.021528,0.181211,0.98257,0.05657,0.013669999999999998,1.1,0.063128,0.407428,77.6,0.016712
2018-11-24,0.36019,0.007625,8.27,0.14693599999999998,5.12,180.69,3880.76,0.103348,0.038458,0.284568,92.66,0.053208000000000005,20.47,0.010986,0.002224,0.00801,0.023761,3.26,4.77,113.49,0.08224400000000001,0.23843000000000006,0.004429,0.280754,0.55608,0.166049,1.35,29.22,0.041609,0.168964,0.640918,58.36,0.944228,0.06844700000000001,7.48,1.5,2.13,0.015732,0.017703999999999998,0.002743,0.019411,0.154205,0.980224,0.050259,0.012548,0.992579,0.057925,0.375336,67.75,0.014604
2018-11-25,0.369293,0.007503,7.89,0.144664,5.18,184.58,4009.97,0.100743,0.037725,0.25942800000000005,91.45,0.054248000000000005,21.37,0.011009,0.00222,0.008495,0.024035,3.35,4.76,116.45,0.084935,0.24103,0.004681,0.287495,0.562533,0.165551,1.39,30.89,0.042695,0.163358,0.704978,58.05,0.997627,0.069288,7.71,1.54,2.07,0.018305,0.017934000000000002,0.002803,0.018688,0.159607,0.980969,0.052978,0.012373,1.04,0.059362,0.374551,70.28,0.014715
2018-11-26,0.347974,0.007311,7.57,0.137441,4.93,182.04,3779.13,0.093226,0.035806,0.283866,88.93,0.051537,19.69,0.010692,0.002099,0.007888,0.022273,3.18,4.32,108.34,0.078276,0.223242,0.004469,0.273466,0.521179,0.157935,1.31,29.41,0.042259,0.154905,0.766373,53.22,0.956502,0.068575,7.14,1.41,1.9,0.018043,0.017169,0.00266,0.01784,0.144795,0.977243,0.051513,0.011661,0.985389,0.05818300000000001,0.355451,66.25,0.014049
2018-11-27,0.357042,0.0077090000000000014,7.76,0.140898,4.91,179.06,3820.72,0.09472,0.036461,0.287584,89.13,0.052465,19.79,0.012158,0.0020870000000000003,0.007941,0.022776,3.03,4.53,110.01,0.07792,0.232108,0.004722,0.270064,0.557774,0.16159400000000002,1.36,31.07,0.043805,0.15271400000000002,0.752671,57.13,0.979545,0.07531399999999999,7.26,1.39,1.94,0.020863,0.01757,0.002859,0.018656,0.144374,0.98426,0.050776,0.011855,0.999947,0.056326,0.360163,73.32,0.017715
2018-11-28,0.435269,0.009282,8.64,0.17093599999999998,5.34,190.07,4257.42,0.104878,0.042021,0.33146,99.51,0.060328,21.73,0.014117,0.002246,0.0091,0.027126,3.28,4.99,122.44,0.088478,0.277357,0.005478,0.300729,0.649938,0.185283,1.56,34.63,0.049615,0.174526,0.777616,63.52,1.08,0.081634,8.39,1.6,2.18,0.021503,0.019421,0.003368,0.020928,0.162237,0.998622,0.054825,0.014649,1.15,0.068689,0.390557,79.95,0.019717
2018-11-29,0.436696,0.009279,8.67,0.169768,5.35,180.98,4278.85,0.103966,0.041866,0.34478200000000003,96.66,0.060943,21.6,0.013956,0.002241,0.008922,0.027004000000000004,3.02,4.93,117.54,0.091603,0.290001,0.005365,0.306739,0.697906,0.195091,1.53,33.8,0.048789,0.175118,0.757263,61.2,1.1,0.079262,8.44,1.65,2.15,0.020159,0.01859,0.003272,0.021144,0.16508,0.997377,0.053566,0.015694999999999997,1.2,0.06893200000000001,0.379562,87.96,0.019252
2018-11-30,0.390046,0.008303,8.18,0.168052,5.08,173.07,4017.27,0.099313,0.038916,0.32224200000000003,91.87,0.057589,19.92,0.012737,0.002165,0.008256999999999999,0.025685000000000003,2.88,4.6,113.17,0.086285,0.259435,0.004727,0.287041,0.651733,0.177982,1.4,32.06,0.043789,0.161502,0.687231,57.79,1.01,0.075112,7.71,1.51,2.01,0.018162,0.018145,0.002975,0.01927,0.15863,0.991823,0.08925,0.01439,1.21,0.064639,0.362455,80.95,0.017495
2018-12-01,0.413467,0.00987,8.74,0.176743,5.29,172.12,4214.67,0.102165,0.041468,0.332692,95.35,0.063591,20.67,0.013673,0.00225,0.008718,0.030206,2.96,4.85,118.64,0.091029,0.279622,0.005068,0.301171,0.682491,0.20551,1.49,34.34,0.046897,0.164122,0.6931,59.65,1.07,0.078068,8.19,1.63,2.13,0.020312,0.019086,0.003173,0.020183,0.16633199999999998,1.0,0.08061,0.015184,1.4,0.067478,0.372906,80.33,0.018116
2018-12-02,0.401834,0.009441,8.47,0.181796,5.25,172.11,4139.88,0.100877,0.041672,0.315657,93.04,0.063725,20.6,0.013232,0.002246,0.008524,0.029191,2.85,5.15,116.39,0.089657,0.27268200000000004,0.005037,0.29632800000000004,0.742586,0.191804,1.46,33.71,0.045472000000000005,0.156906,0.672471,59.1,1.05,0.077903,7.96,1.6,2.13,0.019042,0.018868,0.0030510000000000003,0.020181,0.160301,0.998372,0.06807,0.014935,1.58,0.066811,0.367627,79.16,0.017808
2018-12-03,0.375973,0.008843,7.85,0.166837,5.11,159.82,3894.13,0.095393,0.038671,0.288482,84.82,0.069761,19.27,0.011869,0.0023710000000000003,0.007945,0.026935,2.59,4.51,108.93,0.091464,0.248383,0.004564,0.27487,0.693368,0.17531,1.34,31.07,0.042738,0.137949,0.630105,54.84,0.975312,0.074001,7.35,1.46,1.94,0.017399,0.017606999999999998,0.002817,0.018403,0.149536,0.996594,0.062039,0.013868,1.48,0.061914,0.348754,70.8,0.016449000000000002
2018-12-04,0.373907,0.009013,8.16,0.163748,5.88,149.66,3956.89,0.095958,0.037699,0.287812,85.49,0.065295,19.72,0.0122,0.002196,0.007905,0.027657,2.46,4.41,110.21,0.091362,0.255341,0.004814,0.278358,0.710646,0.180277,1.4,31.19,0.043626,0.14461500000000002,0.621149,56.98,0.978789,0.076882,7.61,1.48,1.96,0.017573,0.019109,0.00289,0.018698,0.147653,1.0,0.066093,0.014412,2.17,0.066851,0.352231,74.69,0.016606
2018-12-05,0.350292,0.008246,7.44,0.148618,5.98,130.54,3753.99,0.087962,0.034251,0.25661300000000004,77.9,0.05782200000000001,18.82,0.010919,0.00218,0.007239,0.026191,2.2,4.03,102.48,0.083422,0.232987,0.004734,0.258735,0.641818,0.163614,1.34,29.3,0.045333,0.140796,0.561893,51.67,0.921127,0.076157,7.0,1.37,1.84,0.015027,0.017657,0.002693,0.017654,0.135936,0.992966,0.057899,0.013952,1.84,0.063329,0.338242,66.42,0.015385
2018-12-06,0.319184,0.0070030000000000005,6.83,0.126409,4.95,107.59,3521.1,0.07051,0.030798,0.222732,66.02,0.054571,18.24,0.010263,0.002097,0.006481999999999999,0.023919,1.87,3.52,91.76,0.069334,0.213858,0.004045,0.236633,0.537975,0.138221,1.22,26.94,0.03878,0.13864400000000002,0.538798,46.53,0.837274,0.069511,6.05,1.24,1.64,0.013483000000000002,0.021693,0.002436,0.016028,0.119594,0.998296,0.049661,0.012817,1.49,0.059868,0.310936,58.81,0.013644
2018-12-07,0.315907,0.006803,6.4,0.135751,4.53,106.85,3419.94,0.069885,0.029864,0.216468,67.63,0.056486,17.23,0.009588,0.002104,0.00621,0.026056,1.74,3.84,93.29,0.06543600000000001,0.211634,0.004056000000000001,0.236139,0.544245,0.132028,1.2,25.27,0.035505,0.137524,0.5468029999999999,46.46,0.8476309999999999,0.071667,6.08,1.31,1.58,0.013443,0.021216,0.00243,0.015358000000000004,0.115263,1.0,0.047832,0.013225,1.5,0.05444,0.301997,59.33,0.0137
2018-12-08,0.322779,0.006841,6.29,0.138021,4.7,104.05,3476.11,0.06895599999999999,0.030678,0.228283,69.09,0.058971,17.11,0.009807,0.00212,0.006443000000000001,0.026938,1.84,3.86,92.16,0.066458,0.211871,0.004103,0.233075,0.578222,0.135573,1.22,24.86,0.036168,0.139992,0.5139670000000001,45.57,0.866957,0.071005,6.05,1.33,1.62,0.013642,0.025719,0.002444,0.015157,0.118993,1.02,0.046974,0.013466999999999998,1.58,0.055719000000000005,0.307269,57.58,0.013714
2018-12-09,0.334909,0.00725,6.45,0.143979,4.86,109.62,3614.23,0.07347999999999999,0.031693,0.239791,76.51,0.061120000000000015,17.6,0.01,0.002102,0.007145,0.027452,2.03,4.0,95.14,0.068563,0.22398,0.004195,0.244238,0.6176590000000001,0.140727,1.26,25.95,0.037199,0.158529,0.499137,47.75,0.8865,0.074326,6.41,1.38,1.66,0.014913999999999997,0.026986000000000003,0.0026,0.015672,0.124328,1.02,0.048111,0.013625,1.7,0.060341,0.31337,61.09,0.014188
2018-12-10,0.317298,0.006972,6.01,0.141156,4.71,107.31,3502.66,0.071703,0.030203,0.219072,68.8,0.05813400000000001,15.65,0.009385,0.0021,0.006731,0.032311,1.94,3.91,91.69,0.068639,0.21191,0.004105,0.232019,0.580724,0.134706,1.2,24.62,0.036698,0.148173,0.481905,44.6,0.8483940000000001,0.07205800000000001,6.12,1.33,1.6,0.013572,0.023848,0.002425,0.014768,0.118253,1.02,0.048608,0.013317,1.57,0.058473,0.303766,56.68,0.013605
